id_pessoa,id_emprestimo,id_historico_solicitacao,idade,salario,situacao_casa,tempo_trabalhando,motivo_emprestimo,pontuacao_emprestimo,valor_total_emprestimo,juros_emprestimo,risco_inadimplencia,percentual_ocup_salario,ja_foi_inadimplente,tempo_primeira_solicitacao
TZxlRAEr-ThJE,0nkLhsFa-SDtm,PGMf8Mnp-TS7g,26,57000,Hipotecada,10,Emprendimento,A,14000,5.42,0,0.25,N,4
fMXNsWvZ-KtZ8,GCxoUEYQ-WChs,pE9QKEO2-sGAq,25,72972,Hipotecada,9,Pessoal,C,10000,12.99,0,0.14,N,3
SwTi9QmC-MzxD,Ock5BKfp-rX9e,QqEtXPF1-wGn1,32,36000,Alugada,1,Pessoal,B,2500,10,0,0.07,N,6
2jv8RRwg-LP98,0SW93iYn-BQvq,eonpED0h-H4zX,33,58344,Alugada,5,Emprendimento,D,11975,16.29,0,0.21,S,9
qOersNlf-x1aD,QkR0KaEb-Be8q,SrP3Ww3p-u8b5,22,42000,Alugada,3,Educativo,B,8500,12.53,0,0.2,N,4
qcZFuyCc-5Lji,cywKxq5r-FDd0,7XU6PmmZ-YZgb,26,75000,Alugada,0,Pagamento_dividas,A,7000,8.9,0,0.09,N,4
tsjohFTZ-Mc1j,tft1Zdqe-M1RN,ygcOc37W-dT1C,38,48000,Hipotecada,1,Pessoal,A,18000,8.49,0,0.38,N,11
9aW0IQkR-8Pr2,9kfs0mtL-IKpr,ZHX5Knei-1ixs,25,62000,Alugada,9,Pagamento_dividas,A,7000,7.49,0,0.11,N,4
CmOYnkr4-dP7y,MucjH900-sadR,KMymjgYb-hoCQ,23,112995,Alugada,7,Emprendimento,A,2500,7.37,0,0.02,N,3
YdsFKX7E-N06h,TZFkOKon-DSOF,k1bLJvK6-W4mv,23,43200,Alugada,7,Medico,C,5000,12.87,0,0.12,S,3
3rGQazoA-kBiD,UPSmiEGt-zbtm,OyAAlpC6-EInU,22,25000,Hipotecada,0,Reforma_casa,B,3000,9.99,1,0.12,N,3
Hw6Mpjel-B8jG,lzY796Px-sse4,iK3HEAka-lSxJ,26,38400,Alugada,0,Medico,A,12000,5.99,1,0.31,N,2
UobbUKGT-qOpj,5Oe1SQvj-SFPM,zzuXGYRs-Wbck,22,36614,Alugada,5,Medico,B,7000,9.99,1,0.19,N,4
BKxijN2X-MSi6,IETAhYct-LJzW,p22yNjYu-64Es,30,39750,Hipotecada,3,Reforma_casa,B,1425,10.37,0,0.04,N,5
1hvMXDjx-81Ze,f4aDdIKU-vAn6,QXPpjscp-saWI,32,130000,Hipotecada,0,Pessoal,A,12000,8.59,0,0.09,N,7
OG7GNwRU-Q4Y5,Wf3YLU2M-z5Z8,atfQ1uOf-8R9L,40,182004,Hipotecada,7,Reforma_casa,D,25000,16.07,0,0.14,S,12
ESLwdfu9-W6xh,1nfakyJZ-istB,ggEqGByh-7mtx,23,57000,Propria,7,Educativo,B,4200,10.51,0,0.07,N,3
OTKMKWZn-q2i6,ykdIIRt0-Ru6t,OevCTq5r-MLp5,24,50000,Alugada,4,Emprendimento,A,18000,7.9,1,0.36,N,4
sUjhXo0a-F37t,mnmvecRZ-GqZH,770PQir3-loKi,22,26500,Alugada,3,Pagamento_dividas,A,1900,7.29,1,0.07,N,3
Gr6paiLr-dA9g,eOpNdS4z-WHpy,HC4ESXP4-g2H0,29,97000,Alugada,4,Emprendimento,B,25000,10.37,0,0.26,N,10
JQCx8Hri-OJAS,uldIvgDI-yh4l,pzHSxfzc-wZ51,22,50000,Alugada,4,Educativo,A,9350,7.49,0,0.19,N,3
y74e5eES-uIev,79gJ3MM6-IuRL,I567fZvQ-9qNd,26,65000,Alugada,1,Emprendimento,A,3000,5.79,0,0.05,N,2
OruL8y5K-tGFy,wueqO16Z-cdcG,hDpKNObW-83IZ,27,41000,Hipotecada,3,Pessoal,A,10000,8.59,0,0.24,N,8
3WsCDuY3-hbJY,EWjrw6Be-eLcj,iOwpvAuY-RdMw,28,148000,Hipotecada,0,Reforma_casa,D,15000,15.65,1,0.1,S,5
4aRjbXMs-4WWN,TSBDeNlu-TO4o,AtowN78F-AETG,23,48000,Propria,6,Educativo,B,5000,10.08,0,0.1,N,4
yOy3TO5v-8org,aiRUW5dl-4ubD,70ytLz2B-Snf8,36,55000,Alugada,8,Emprendimento,A,7500,8.9,0,0.14,N,13
5eIKzpwt-rPK9,jALJw9ju-To8x,cD62riBs-5hPx,33,69600,Hipotecada,17,Pessoal,B,16000,11.99,0,0.23,N,8
YReoP8Yy-zeqJ,TXLtEm27-ZY6b,PKAeS5g5-Hjkn,27,125000,Hipotecada,2,Educativo,A,8000,6.76,0,0.06,N,10
idJGorH8-pOCj,Qp47PuY6-jfOM,fa5fEHxT-JIPg,24,74000,Alugada,7,Educativo,D,8000,15.62,0,0.11,S,2
qvi0WNCn-t9LN,2h70yDy2-3ezh,gGBsfozP-e8mq,24,35004,Hipotecada,5,Educativo,A,7000,5.42,0,0.2,N,3
UAX5KAhI-dfzI,GjJ9gi19-OKDm,n2esFqgA-Z6QP,25,108000,Hipotecada,9,Pessoal,B,4800,12.42,0,0.04,N,4
cnN2XH7i-KONW,HFbEl4oU-XWXa,MkKnwb3C-ANPS,31,200000,Propria,4,Reforma_casa,B,23500,10.99,0,0.12,N,5
NhKCTnBm-zWel,NCkhQJ3Z-WmdR,l6Fg8PWE-43zr,22,57200,Hipotecada,7,Pagamento_dividas,A,7500,7.51,0,0.13,N,3
62mOsDxB-UkAU,pFiceTbq-gtIv,oKa4J1lG-xtp8,38,30000,Alugada,5,Emprendimento,C,5000,13.61,0,0.17,S,11
9cJ7f3A0-5lH7,begW5yf1-JL7b,wp1e48fy-uXUU,22,60000,Alugada,0,Educativo,B,15000,11.71,0,0.25,N,3
gQGtavqO-JtL1,2pEsKs1u-m2Q0,64hnZ2R1-McLu,30,45063,Alugada,7,Medico,D,7500,15.05,1,0.17,N,6
w0K2B3MA-em5P,g4yCanme-Hq9X,l0bUgt3N-Qlxh,23,39000,Alugada,0,Pessoal,E,4800,17.99,1,0.12,N,4
Ns1xzvnB-fIOj,BGHEXHxp-NaNY,kGO9JqcK-fT7P,24,33000,Alugada,4,Medico,D,4800,14.91,1,0.15,S,4
3Qpw78XD-IsUu,RvwOAPnM-9qiW,TT5TXeaO-Bk8r,27,78000,Hipotecada,6,Emprendimento,D,15275,16.89,0,0.2,N,6
t4Ko8TZE-6W8m,ajuY0AyJ-D5hu,6W61SMwd-JSvo,27,23004,Alugada,6,Educativo,F,3000,17.8,0,0.13,S,10
xFFWEEzJ-erC3,HDNm6anZ-zz1u,1inAkX71-pYSY,50,60000,Hipotecada,8,Pagamento_dividas,A,2000,7.49,0,0.03,N,15
qosfnph2-Icff,KQy75ddQ-vIcF,bx6biJAC-2JiG,24,145000,Hipotecada,4,Pagamento_dividas,B,20000,11.36,0,0.14,N,3
dfo9Fvk9-h3OQ,SCYyOI3J-oTUk,RuIcBdcj-X3gH,22,26004,Alugada,5,Medico,B,4800,10.99,0,0.18,N,4
Uxx74Ka3-OnqN,exd4CJKk-s3ml,iQwPnbyc-ktrf,30,40000,Alugada,8,Emprendimento,A,2500,5.79,0,0.06,N,8
Q22mXKXG-raDi,iCTOLB7R-tl48,B5akzadr-PLNO,29,45516,Hipotecada,13,Pagamento_dividas,C,6000,13.49,0,0.13,N,8
1PYXXwkQ-cBCH,fNPrwmOr-4Tc7,FJygP73l-4XAm,41,50780,Hipotecada,14,Pessoal,B,6000,10.99,0,0.12,N,17
UEUPY5Ek-pj9X,j06x2SYk-I5XL,LmAWWoqo-c9w7,25,128500,Hipotecada,1,Reforma_casa,C,15000,12.53,0,0.12,S,3
Jrh1sStJ-NhRz,AOtf7xgj-Ya74,4kkUa33y-QnYS,40,54000,Alugada,7,Pessoal,B,12000,10.62,0,0.22,N,14
mj8WmU4Z-gyFf,UuMtMi3t-vyM6,nqMaUx6i-CsN2,21,50000,Alugada,5,Educativo,C,1000,13.49,0,0.02,N,3
Zzpp3lbo-S41o,77KsWlm8-jbbY,fvU6Mhi1-nXes,23,54000,Hipotecada,2,Medico,D,7500,15.58,1,0.14,N,2
CIgpq6zv-ivZ4,L1PAn5bR-2DEl,jbs6YNEk-hd8H,24,80400,Hipotecada,5,Pessoal,A,12000,5.79,0,0.15,N,2
oPWmxWvH-8ukE,ft2KPFHA-33G9,EJDqKDlF-bQht,23,89204,Hipotecada,5,Educativo,A,18000,7.9,0,0.2,N,4
Kif10v5M-iKBr,Pv70qr19-evF1,szeWxFmy-wfCB,21,17916,Alugada,1,Medico,A,3000,6,1,0.17,N,3
uOH4el5O-AS26,NbIjbYT6-yNqu,wSTiM7K3-6eAs,24,85000,Alugada,0,Medico,C,15000,13.11,0,0.18,N,3
yTeJmuoL-BDJN,v2gwA3kc-qma2,zgJAok7W-BqEt,22,50000,Alugada,3,Emprendimento,C,13000,12.23,0,0.26,N,3
awD9rvXw-58an,xxbqIeow-eW5L,7jm6UkpT-qnub,23,25200,Alugada,0,Reforma_casa,C,6000,13.23,1,0.24,S,4
NOMLtMag-kwAI,ZpvjSSzQ-zksX,CY6XNB5g-EFCL,23,48000,Alugada,4,Educativo,C,1600,13.98,0,0.03,N,3
QjDvJ2hO-7var,hk0nEeaL-8Kcx,olipkiWO-k0Zk,30,100000,Hipotecada,14,Medico,B,15000,11.14,0,0.15,N,9
BGWh7OJL-U8WY,0c8KAXTU-ZS3z,b3j6G2RK-aJHe,22,29654,Alugada,3,Educativo,C,7000,14.22,1,0.24,N,3
YFLFUYT8-EwUn,CkPAccgg-SBn3,3G1finvH-7KjE,23,61000,Propria,1,Pessoal,B,12000,11.71,0,0.2,N,2
aDvvs6Oy-DeKw,G970cDYD-ZvEs,Rv9p5XJs-QWY1,28,140000,Propria,12,Emprendimento,D,18000,16.29,0,0.13,N,7
42QnkPbI-9TCL,ZH8MLvPf-gTZy,N2v1h8YY-8OhM,22,28800,Propria,2,Educativo,D,10000,16.49,0,0.35,S,2
4HoPvvRN-FRqL,25adeb6B-qoXh,y6dSKpu3-a9uF,35,59196,Hipotecada,0,Educativo,A,5000,8,0,0.08,N,5
tlJMlo9r-debd,JP7dj2Dh-yuPp,tkoBmxsN-bpYW,26,48000,Propria,10,Emprendimento,B,15000,11.12,0,0.31,N,3
CKlWFP0b-WHZR,0FK0TMxz-Wu7Z,1MsoCyyE-eeaE,22,40058,Hipotecada,5,Emprendimento,B,6000,9.91,0,0.15,N,2
CG6Yjx8s-AWzi,pCoc5foS-2aq8,XeTIAz2L-rpvK,21,33000,Alugada,0,Reforma_casa,C,2000,12.61,1,0.06,S,3
LkBb7k6t-tqro,3NY2B8ly-ygwo,RFmKjJib-hdHQ,26,64212,Hipotecada,5,Pessoal,C,9600,14.27,0,0.15,S,2
cdXwkcPn-taBM,y6pGlGEG-YBh5,bRAWXn8s-mScH,22,31200,Hipotecada,2,Pagamento_dividas,A,1050,7.51,1,0.03,N,4
s7hSvu2M-fZfX,8ImsZY00-lKwZ,Jh1EzZe0-Rlvv,26,116000,Alugada,10,Medico,B,19800,11.48,0,0.17,N,4
UXIxGiCa-tuev,fLU2WjII-uK2i,roPYKmef-UTlm,28,66560,Alugada,4,Pessoal,B,4800,10.36,0,0.07,N,5
S2jtsMOK-EZmy,Fx4DLnMP-Sriy,w0tkPHe4-sjJ2,25,48074,Alugada,4,Educativo,C,12000,13.85,0,0.25,S,4
F6psK4rm-Ub1C,KLn4W1wY-0HKr,KnLWE4x3-bP22,30,250000,Propria,8,Medico,D,15000,15.99,0,0.06,S,8
E3R9D6SI-hgYk,TSJCeUwR-7g8Y,Eh3HoTTe-urlg,45,139380,Propria,4,Reforma_casa,A,9000,7.51,0,0.06,N,12
RfBJoQ5L-3Ojd,TB3lDplQ-Uvub,iy9A1v7x-MnUi,24,73000,Alugada,5,Medico,C,9600,13.92,0,0.13,S,3
wfNSrML3-wwJ3,oyCtxXMr-xTr2,zj39W05s-tiIt,40,55000,Alugada,14,Reforma_casa,A,18000,7.88,1,0.33,N,14
LMl8wzbw-YX9X,sUaunRl9-1ZUU,k8a6eO0Q-IX2I,26,45000,Alugada,3,Educativo,A,6000,5.79,0,0.13,N,2
uU6IeQlR-qCqu,4GKScpNl-l9JF,v6NyuInk-5DSS,24,86000,Hipotecada,3,Emprendimento,C,15000,13.16,0,0.17,N,3
OkxcTA7Q-dmLT,EM7LeHt1-qD4O,dMjUl4Hi-OCnx,34,67014,Hipotecada,18,Emprendimento,C,16000,13.22,0,0.24,N,8
eetjLp3D-6DWn,g3bmE67d-9Q3z,S8rMBF74-jh2H,22,31760,Alugada,3,Pessoal,B,12875,12.53,1,0.41,N,4
Ft706GJD-4ez7,Y2udnkzy-48b5,TgJXNtI4-HRek,31,96713,Hipotecada,3,Pagamento_dividas,A,7000,8,0,0.07,N,6
516TFgCL-QsgW,ovQ1JDd3-rbef,LDDrzWGT-94Oo,23,64600,Alugada,7,Medico,B,7000,11.86,0,0.11,N,3
317taF9b-FQtX,e3rzt7lT-Oc1W,1y6ouije-2n3p,25,51684,Hipotecada,9,Pessoal,D,4000,15.99,0,0.08,N,4
CE0q4Wcg-f16d,tUqCYO1l-jNzM,kDBUvjqN-eyZB,27,170000,Alugada,0,Reforma_casa,A,16000,5.79,0,0.09,N,8
sG7Hwtsi-cmCb,haL4YNpq-Csdw,snMf67Os-vnZ2,23,57700,Hipotecada,7,Pessoal,B,3500,10.65,0,0.06,N,4
MM0sx4Sk-cGwG,Nt4QabCH-iMcA,7U2Yt6Fn-MlK1,26,96000,Hipotecada,3,Educativo,C,12000,13.11,0,0.13,N,4
KLh0v2Ql-wD0x,IadcuW2q-2AXw,4cLnMyM9-qxRs,28,48000,Alugada,1,Educativo,A,2500,8.49,0,0.05,N,5
fEBz0A9k-rbfM,KmRI7NrG-JUxU,bjl7rEsq-a0wg,31,120000,Hipotecada,6,Pessoal,D,25000,16.32,0,0.21,S,7
MBj3Xjl6-IFcx,Tt9AvUmL-0SoA,C5u17fYU-Q7fi,36,55200,Alugada,3,Medico,D,9900,14.84,1,0.18,S,13
IWaZMICW-BjcL,AwITyYMr-vqlE,CEYSTjms-1n76,23,65000,Alugada,3,Pessoal,B,14000,10.65,0,0.22,N,4
ObmrAcBx-0qnw,uOzmdlzG-qPaG,ezpEgpda-LtFI,21,36500,Alugada,2,Emprendimento,A,5500,7.51,0,0.15,N,2
ycS2Gzd1-RTPs,0HqlZTTr-Sshi,c26LfpmH-Jp58,24,55000,Alugada,3,Educativo,A,14500,6.62,0,0.26,N,2
XQWpNmB4-QOfd,RKnMmfQB-4eSp,cj3UDT8H-YlDd,21,20004,Propria,2,Educativo,B,2500,9.63,0,0.12,N,3
pIZiA2Bo-16kq,LlPg38M8-M483,x5bYpXbo-7Ke8,28,64000,Alugada,13,Medico,B,7000,10.59,0,0.11,N,6
Q1yjYAbv-tJTr,09zzdKcc-XTvp,6Cl0rPHM-jYQc,26,50004,Hipotecada,10,Educativo,A,5000,9.32,0,0.1,N,2
XfAfEp9B-iNX2,mzIYKdjB-RhQD,tMJZ4QMB-59uE,28,34000,Hipotecada,2,Medico,B,8000,12.69,1,0.24,N,9
lR4RN8mu-fPga,OAWsP7aY-dwDy,XeKWY3Sp-zTrm,22,29004,Hipotecada,6,Educativo,A,2500,6.91,0,0.09,N,3
BefHjifI-Ydgf,O8v2Qffp-iWPu,DYl4OXqM-5moh,27,45000,Propria,4,Emprendimento,C,20000,12.84,0,0.44,N,10
aEP1J13c-EECv,rvS5A6p2-TnBo,FT7qPBak-r0Nc,45,82800,Alugada,4,Educativo,C,25000,12.87,1,0.3,S,14
pj5c4z7K-uIwY,U8iwtNM1-FeQo,1a4bIbMm-S0n2,33,54000,Hipotecada,6,Educativo,B,2100,9.99,0,0.04,N,6
uvjJoWsN-2vSj,45OFnkPQ-rIjf,BSp26zRB-T8E6,39,75000,Alugada,0,Educativo,B,14400,12.53,0,0.19,N,11
au2glRpf-qg0M,zSMXANrq-vwhI,nHqWgBoS-Ue77,41,32004,Alugada,2,Reforma_casa,D,1500,14.74,1,0.05,N,17
SPfQ7afu-fbgQ,8wNIF5FB-7zsb,lfM68Uzq-WrA0,25,43000,Hipotecada,5,Pagamento_dividas,A,10000,7.88,0,0.23,N,3
mqDsT5LR-lDJJ,BLDvRfuk-AwvL,HBTinoa7-PA8x,24,45000,Alugada,0,Emprendimento,C,10000,13.11,0,0.22,S,4
TDBMmG3e-aho3,8NcffA8l-6AsN,KaUTvf14-8spc,25,50000,Hipotecada,3,Reforma_casa,C,4800,13.61,0,0.1,S,2
SIxCl6ke-KiXh,znKB7aEl-fj2Q,xtMvNFLs-S3XQ,36,170000,Hipotecada,13,Emprendimento,A,25000,7.51,0,0.15,N,13
yi6QBrvL-PCrw,P2EheXYc-DWtf,JsQYfa7a-Tlqs,21,84400,Propria,2,Emprendimento,A,12000,8.94,0,0.14,N,3
KB4D4scl-kQQB,j9fCuF0G-nIoR,zdmivFY8-K3ZP,24,19200,Alugada,2,Medico,C,2000,13.49,0,0.1,N,4
OBWdGPIL-ZKhA,0CWmUbGQ-B5xs,83mG3LZg-kBh3,25,59000,Alugada,0,Medico,D,5000,15.62,1,0.08,S,3
WYGOv7aa-v9tJ,YBY0SyTP-MN18,Za0jHwf3-gMYr,25,74000,Hipotecada,9,Educativo,A,18000,7.9,1,0.24,N,2
ynqmp9W1-SyAr,mDbsk4Bn-0bDL,Edhti0lv-Chlx,30,23000,Alugada,5,Emprendimento,D,3250,14.11,0,0.14,S,7
xjyBNsTY-vSOo,Wh0rRrwn-2Lks,N58W4kpE-uu8g,30,24000,Alugada,14,Educativo,B,5000,11.11,1,0.21,N,9
GfP7wv2I-tC0n,uwHBpsjZ-fDRE,9mYEq3LM-NXuo,42,69228,Alugada,3,Reforma_casa,A,10000,7.49,0,0.14,N,13
MR05B2Jy-B8Nv,rii64y0N-PqMb,rGiNDDip-hxuo,39,201000,Alugada,6,Emprendimento,B,13500,11.49,0,0.07,N,14
LLNjvafh-fMEF,wpjJSWKl-gMMN,QI1NYcHg-uqbB,23,75000,Hipotecada,7,Educativo,A,16100,7.9,0,0.21,N,3
CuicvmGM-NmOw,T9aDA0k7-kx5E,OMa0jtXu-PAcl,25,140000,Alugada,9,Educativo,A,20000,6.54,0,0.14,N,4
SkHymKbG-JKJk,ZOKuXkoj-BI4e,7cyqsKOf-2Q6F,22,40000,Alugada,3,Educativo,B,12000,11.89,0,0.3,N,3
yCgRdmks-33iq,QxNrBuJy-auwo,ueUNxXNT-5P5r,28,37152,Alugada,12,Educativo,D,2300,13.17,0,0.06,N,7
SYDenLf9-vQ1l,FkFWIb1X-Iyqa,Ct34wXQD-r3YL,25,78000,Hipotecada,9,Pagamento_dividas,D,8000,16,1,0.1,N,2
XKcR3Wu4-UjlA,zRmY7OmN-LP9l,4XrF7A5Q-Pb9z,22,40000,Alugada,2,Educativo,A,10000,7.14,0,0.25,N,3
ZJ335toY-gq4p,BISkmiun-jgbx,RFTzuKqm-IXNv,24,25000,Alugada,0,Educativo,A,4400,6.76,0,0.18,N,2
JFBS4OHc-KYdg,DNAPvnw9-cMFg,4LtwUT1W-KYJc,25,100000,Hipotecada,9,Reforma_casa,B,17600,10.59,0,0.18,N,2
Nvnm9CTH-C7k2,IcetrJpU-E9fw,LkP2tik3-sSnx,28,127500,Hipotecada,5,Medico,E,20000,17.04,1,0.13,S,8
berebwCo-Uc00,4hP7LQjy-8KKi,qgMcNYLg-GSJ3,26,59000,Alugada,2,Pessoal,B,8500,11.83,0,0.14,N,4
xx7zBAvF-5MAY,JTc0kOgJ-UepC,W7H7h7Z6-gUEf,24,70399,Alugada,0,Medico,A,1000,8.59,0,0.01,N,3
RdESlSnl-L9Jy,3vzuOXe7-jcWa,vB3MpNvI-9omW,24,131004,Hipotecada,8,Pessoal,A,24000,7.49,0,0.18,N,4
PnzzZryR-h4oE,Yyukv9Ws-URrI,IXsR8NOT-Oaqb,22,118812,Hipotecada,6,Medico,C,15000,13.35,0,0.13,N,2
sdev5pAW-ydjX,Ejov7kut-wRTz,CBSYftWm-T4TI,22,24000,Alugada,0,Pessoal,E,1500,18.79,1,0.06,S,4
58iUROYZ-sC0w,h7uW2P3p-Ygnl,1uCHj5TU-bwJO,24,61000,Hipotecada,7,Pessoal,D,3000,15.62,0,0.05,N,3
NCSm0quD-QMHw,lmhmFx2j-spGc,Mcfb7qm5-HBx3,28,35000,Propria,2,Pessoal,D,13250,16.89,0,0.38,N,7
5om0dr4v-86JI,yjCYhFEI-elLl,YGni13f3-Iq6M,42,80000,Hipotecada,3,Pessoal,B,10000,11.49,0,0.13,N,14
SeeZhDjf-34Wt,0kMkT6LR-c5Sh,GEs3M6ev-wwOF,25,66000,Alugada,7,Pagamento_dividas,B,6500,10.25,0,0.1,N,3
t0odp5Kr-89RL,x2mXKEGF-RBSs,PAYbJlku-wtdD,22,70000,Alugada,0,Educativo,A,8000,7.66,0,0.11,N,4
ASdUMAT0-R5tr,GlMtpxK0-lt9q,LkpdgzQm-9B5l,40,158000,Alugada,2,Reforma_casa,E,25000,16.82,1,0.16,N,16
eUiEGY4v-tSDP,38Z1D9cY-jOUE,vekO8KpL-bKu3,21,40000,Alugada,6,Pagamento_dividas,C,15000,14.27,1,0.38,N,3
QM9wCAy3-R2xE,PInkMnXN-e5CC,xhhf77UP-28Ld,22,33996,Alugada,6,Emprendimento,D,15000,14.96,1,0.44,S,4
4ypkyl18-wAhd,5ghsIX6A-Nank,sGenJmZm-8ACE,28,78000,Hipotecada,5,Pagamento_dividas,A,12000,5.79,0,0.15,N,5
7OIu1r6P-JCwW,vHYUeWo4-1khe,ZL69N0wI-DKnb,43,45000,Hipotecada,3,Medico,A,5700,6.91,0,0.13,N,11
Ess87kTn-4zfS,1vl1QZ1e-nImx,xlIDhvle-aA9W,33,72000,Hipotecada,6,Emprendimento,A,4250,5.42,0,0.06,N,5
j9Ceif6b-JA7C,nTaei1f7-jOI4,T8JenY6q-Ze6y,22,105000,Alugada,4,Emprendimento,B,6000,9.99,0,0.06,N,2
r9sgFdg2-g1Ij,ozSDFC4c-57QG,En3Lx8E4-ePiy,24,95004,Hipotecada,8,Emprendimento,A,16000,5.79,0,0.17,N,4
ZgfO484A-xU62,e4I0RtEw-APXn,Nzq3YhoN-K0ND,33,40056,Hipotecada,5,Emprendimento,B,16750,9.88,0,0.42,N,6
qmEAULkq-LA2s,pWkom6hh-3t0E,pRk1TKpA-206r,23,76000,Propria,3,Educativo,B,18000,10.99,0,0.24,N,2
98G8AxMT-C14z,xWXT3UWB-iAzx,QczixsWL-8L8z,26,147000,Hipotecada,3,Reforma_casa,A,4100,6.92,0,0.03,N,3
C0ffx1py-dBX5,pUBfCwBJ-flW8,f5haNpKa-sSB9,27,81300,Alugada,3,Emprendimento,B,29000,12.69,1,0.36,N,6
P6dWwXs9-vI1Z,zvcv4ZS2-k3Bc,MDSZZgBT-cE6r,36,41000,Hipotecada,6,Pagamento_dividas,B,6250,10.62,0,0.15,N,17
2I5W47MY-Zism,eMkwSvNn-Lokm,xW1bX7Aj-qEgd,44,80100,Hipotecada,16,Medico,B,8000,10.38,0,0.1,N,16
ppt6Yckz-QLg5,Fgjqaiup-iI8a,uW9axBT3-Kkcb,25,48000,Hipotecada,5,Reforma_casa,A,7800,8.94,0,0.16,N,2
WEEp2NWD-Ifq6,uRSIJ19T-gaSX,YbfM0pQ2-gtcK,23,39120,Propria,4,Medico,B,7000,11.71,0,0.18,N,3
sRpXTT5v-XSmH,6NObIMC2-U8ck,3i3ho9kF-gsbv,24,54000,Hipotecada,3,Pessoal,B,8000,10.99,0,0.15,N,3
6vfPmChu-iHcT,7G2nTxYI-pFRt,RJZchcG0-rlhG,24,54000,Hipotecada,8,Emprendimento,D,1500,14.42,1,0.03,S,2
xb1TSA3W-D89x,tDJGae1Q-Y3iJ,HBhTKPIc-WAHG,24,135000,Hipotecada,5,Reforma_casa,A,8800,6.03,0,0.07,N,2
H3Zsr0S1-XlTc,oeumBJNi-w9By,wPJbUXcb-0drM,26,90000,Hipotecada,10,Educativo,A,1000,6.17,0,0.01,N,4
GaWN6lFj-YBHE,sxrrDP7g-svuE,AE2X4BjZ-fS5L,22,24000,Alugada,0,Pessoal,B,2100,12.21,0,0.09,N,2
OF8cXob1-nj0t,dCWWOmry-1vJJ,GMrcHk2j-sNE3,29,40000,Hipotecada,0,Educativo,A,10625,6.62,0,0.27,N,5
zhMl3J2k-rE2z,bSJJic0E-HiHn,CFZ8FOon-6XJc,23,92000,Hipotecada,0,Educativo,B,12950,9.96,0,0.14,N,2
qzS7X8AO-iNLS,Os5UX5cm-zveK,SXx30qMB-lWOr,29,71000,Hipotecada,4,Reforma_casa,C,11000,13.43,0,0.15,S,6
rij7LfZ6-gKlT,gitwnBvm-EdRA,ZMhYQu6g-ZTzt,21,9600,Propria,0,Emprendimento,B,1200,10.99,0,0.13,N,4
CjiSkbK0-9QTt,LuOdj7YG-v4Kt,oEhZByv0-WpEM,45,55000,Alugada,17,Emprendimento,B,12000,9.91,0,0.22,N,12
IIig8omQ-rXph,0YeZ1gWy-tbb6,4I2CRcAw-1go0,38,35000,Alugada,6,Pessoal,B,5000,9.99,0,0.14,N,14
I29x70LH-58Jt,W3SWQ1yT-k3Bs,yWHasOcK-aWYU,30,60000,Alugada,0,Medico,A,8000,7.66,0,0.13,N,5
B4fFaR1w-ABLk,zgGDPJGf-cWm6,tg9atdq5-HoRj,26,40000,Alugada,0,Pessoal,C,5000,13.11,0,0.13,S,3
MkNb22tC-wMwH,mzIDiFkc-8SI0,rSMT3fMv-giJa,60,29000,Alugada,0,Reforma_casa,D,2500,15.33,1,0.09,S,27
73uBa94g-8MZv,mMKSNlg2-N6oC,viKxtuR6-XxTo,31,95000,Hipotecada,5,Pagamento_dividas,B,15000,11.14,0,0.16,N,9
HOay8tyG-4WmB,ma2jo9Nm-tjgA,IfhKjzTb-tL43,38,38000,Alugada,3,Pagamento_dividas,A,10000,8.59,0,0.26,N,15
2E0mkPaE-2CpY,ibtmCz6C-aQDk,jrmQlcfa-j4YJ,21,26400,Alugada,0,Educativo,C,2400,14.79,0,0.09,S,2
MgTCjtdx-rRCK,Oy86Xnl3-TxEr,DlrYStU3-PHPm,36,88000,Hipotecada,1,Pagamento_dividas,C,7750,13.23,1,0.09,N,14
fEQdjP3Y-NKON,joKbEWdO-hv4r,9a8rWzhX-HGqh,24,135000,Hipotecada,8,Emprendimento,B,21000,12.69,0,0.16,N,2
ICWz4q4S-cEaQ,3n5YCEo2-4XUc,gQQqQnOG-TIrF,22,54000,Alugada,2,Medico,D,7000,14.96,1,0.13,S,2
2gtGRZGh-2lY0,XRE7U8us-yxeu,CCLC2ng4-ePkP,43,43000,Hipotecada,5,Medico,B,15000,8.88,0,0.35,N,12
bDNFsPwl-3Fpv,xGNxHglc-bPuE,v7ERC00a-gwJF,25,370000,Hipotecada,5,Pagamento_dividas,C,15000,12.99,0,0.04,S,2
CcyP53Ch-S2tD,D780sgnU-k5S3,b9Fmhxml-ilFy,28,125000,Hipotecada,8,Educativo,B,8000,11.14,0,0.06,N,10
SGjHOfQy-vaNt,RWNMvZDa-ICEP,I8A94SG1-KZPH,36,59617,Hipotecada,14,Pessoal,D,21000,15.62,0,0.35,N,14
JbeZvHTA-FaNy,Ol2r93Od-REpt,4HoQ7ivd-lu28,42,101000,Hipotecada,6,Pagamento_dividas,F,25000,16.15,1,0.25,S,14
gIrLmsSo-wqo2,UAbgBGJJ-SQUs,k3Wuq4eG-ESNl,25,150000,Hipotecada,3,Reforma_casa,A,15000,6.54,0,0.1,N,2
